Deletion_Date	deleted_pages
2012-05-18	41
2012-05-19	50
2012-05-20	23
2012-05-21	17
2012-05-22	18
2012-05-23	32
2012-05-24	9
2012-05-25	64
2012-05-26	29
2012-05-27	25
2012-05-28	19
2012-05-29	15
2012-05-30	37
2012-05-31	33
2012-06-01	24
2012-06-02	22
2012-06-03	28
2012-06-04	17
2012-06-05	58
2012-06-06	43
2012-06-07	45
2012-06-08	15
2012-06-09	28
2012-06-10	43
2012-06-11	40
2012-06-12	9
2012-06-13	34
2012-06-14	20
2012-06-15	69
2012-06-16	35
2012-06-17	20
2012-06-18	30
2012-06-19	53
2012-06-20	41
2012-06-21	24
2012-06-22	62
2012-06-23	29
2012-06-24	52
2012-06-25	36
2012-06-26	23
2012-06-27	35
2012-06-28	45
2012-06-29	39
2012-06-30	26
2012-07-01	22
2012-07-02	34
2012-07-03	23
2012-07-04	31
2012-07-05	23
2012-07-06	19
2012-07-07	33
2012-07-08	45
2012-07-09	31
2012-07-10	68
2012-07-11	36
2012-07-12	24
2012-07-13	31
2012-07-14	31
2012-07-15	47
2012-07-16	21
2012-07-17	47
2012-07-18	17
2012-07-19	29
2012-07-20	27
2012-07-21	21
2012-07-22	37
2012-07-23	57
2012-07-24	14
2012-07-25	23
2012-07-26	16
2012-07-27	15
2012-07-28	16
2012-07-29	9
2012-07-30	34
2012-07-31	47
2012-08-01	30
2012-08-02	31
2012-08-03	42
2012-08-04	44
2012-08-05	28
2012-08-06	46
2012-08-07	50
2012-08-08	21
2012-08-09	16
2012-08-10	39
2012-08-11	24
2012-08-12	36
2012-08-13	20
2012-08-14	18
2012-08-15	16
2012-08-16	14
2012-08-17	29
2012-08-18	45
2012-08-19	24
2012-08-20	32
2012-08-21	17
2012-08-22	18
2012-08-23	10
2012-08-24	547
2012-08-25	25
2012-08-26	27
2012-08-27	54
2012-08-28	40
2012-08-29	14
2012-08-30	14
2012-08-31	23
2012-09-01	24
2012-09-02	6
2012-09-03	22
2012-09-04	14
2012-09-05	23
2012-09-06	41
2012-09-07	13
2012-09-08	16
2012-09-09	57
2012-09-10	24
2012-09-11	13
2012-09-12	30
2012-09-13	10
2012-09-14	5
2012-09-15	8
2012-09-16	10
2012-09-17	15
2012-09-18	8
2012-09-19	24
2012-09-20	17
2012-09-21	10
2012-09-22	35
2012-09-23	39
2012-09-24	35
2012-09-25	32
2012-09-26	27
2012-09-27	23
2012-09-28	10
2012-09-29	20
2012-09-30	52
2012-10-01	29
2012-10-02	22
2012-10-03	6
2012-10-04	13
2012-10-05	14
2012-10-06	28
2012-10-07	35
2012-10-08	21
2012-10-09	34
2012-10-10	31
2012-10-11	22
2012-10-12	18
2012-10-13	19
2012-10-14	18
2012-10-15	28
2012-10-16	30
2012-10-17	40
2012-10-18	14
2012-10-19	28
2012-10-20	15
2012-10-21	23
2012-10-22	17
2012-10-23	22
2012-10-24	91
2012-10-25	80
2012-10-26	50
2012-10-27	27
2012-10-28	538
2012-10-29	34
2012-10-30	21
2012-10-31	31
2012-11-01	21
2012-11-02	20
2012-11-03	17
2012-11-04	25
2012-11-05	8
2012-11-06	24
2012-11-07	23
2012-11-08	13
2012-11-09	20
2012-11-10	26
2012-11-11	12
2012-11-12	23
2012-11-13	9
2012-11-14	10
2012-11-15	11
2012-11-16	20
2012-11-17	15
2012-11-18	14
2012-11-19	20
2012-11-20	18
2012-11-21	20
2012-11-22	17
2012-11-23	60
2012-11-24	17
2012-11-25	16
2012-11-26	29
2012-11-27	16
2012-11-28	26
2012-11-29	43
2012-11-30	40
2012-12-01	28
2012-12-02	22
2012-12-03	17
2012-12-04	19
2012-12-05	18
2012-12-06	7
2012-12-07	16
2012-12-08	14
2012-12-09	16
2012-12-10	13
2012-12-11	20
2012-12-12	20
2012-12-13	11
2012-12-14	15
2012-12-15	10
2012-12-16	15
2012-12-17	18
2012-12-18	26
2012-12-19	19
2012-12-20	17
2012-12-21	9
2012-12-22	16
2012-12-23	23
2012-12-24	7
2012-12-25	31
2012-12-26	35
2012-12-27	49
2012-12-28	33
2012-12-29	37
2012-12-30	58
2012-12-31	27
2013-01-01	20
2013-01-02	38
2013-01-03	34
2013-01-04	57
2013-01-05	30
2013-01-06	54
2013-01-07	49
2013-01-08	10
2013-01-09	39
2013-01-10	29
2013-01-11	32
2013-01-12	14
2013-01-13	20
2013-01-14	13
2013-01-15	25
2013-01-16	25
2013-01-17	8
2013-01-18	11
2013-01-19	39
2013-01-20	41
2013-01-21	22
2013-01-22	16
2013-01-23	38
2013-01-24	73
2013-01-25	28
2013-01-26	45
2013-01-27	55
2013-01-28	15
2013-01-29	12
2013-01-30	21
2013-01-31	15
2013-02-01	25
2013-02-02	21
2013-02-03	16
2013-02-04	7
2013-02-05	11
2013-02-06	55
2013-02-07	19
2013-02-08	87
2013-02-09	176
2013-02-10	174
2013-02-11	58
2013-02-12	184
2013-02-13	53
2013-02-14	4423
2013-02-15	5403
2013-02-16	123
2013-02-17	93
2013-02-18	23
2013-02-19	27
2013-02-20	22
2013-02-21	9
2013-02-22	22
2013-02-23	30
2013-02-24	23
2013-02-25	20
2013-02-26	24
2013-02-27	5
2013-02-28	26
2013-03-01	24
2013-03-02	30
2013-03-03	34
2013-03-04	11
2013-03-05	10
2013-03-06	16
2013-03-07	26
2013-03-08	27
2013-03-09	21
2013-03-10	54
2013-03-11	47
2013-03-12	45
2013-03-13	50
2013-03-14	70
2013-03-15	59
2013-03-16	17
2013-03-17	31
2013-03-18	24
2013-03-19	11
2013-03-20	31
2013-03-21	19
2013-03-22	7
2013-03-23	23
2013-03-24	7
2013-03-25	38
2013-03-26	15
2013-03-27	9
2013-03-28	13
2013-03-29	15
2013-03-30	13
2013-03-31	9
2013-04-01	8
2013-04-02	27
2013-04-03	16
2013-04-04	10
2013-04-05	18
2013-04-06	4
2013-04-07	57
2013-04-08	9
2013-04-09	10
2013-04-10	23
2013-04-11	43
2013-04-12	14
2013-04-13	27
2013-04-14	19
2013-04-15	28
2013-04-16	9
2013-04-17	12
2013-04-18	15
2013-04-19	7
2013-04-20	24
2013-04-21	14
2013-04-22	15
2013-04-23	11
2013-04-24	1
2013-04-25	13
2013-04-26	57
2013-04-27	50
2013-04-28	30
2013-04-29	32
2013-04-30	30
2013-05-01	62
2013-05-02	45
2013-05-03	50
2013-05-04	34
2013-05-05	36
2013-05-06	27
2013-05-07	31
2013-05-08	4
2013-05-09	20
2013-05-10	21
2013-05-11	19
2013-05-12	17
2013-05-13	16
2013-05-14	17
2013-05-15	15
2013-05-16	1
2013-05-17	19
2013-05-18	12
2013-05-19	12
2013-05-20	669
2013-05-21	16
2013-05-22	22
2013-05-23	20
2013-05-24	15
2013-05-25	5
2013-05-26	8
2013-05-27	11
2013-05-28	17
2013-05-29	9
2013-05-30	27
2013-05-31	27
2013-06-01	15
2013-06-02	27
2013-06-03	38
2013-06-04	38
2013-06-05	43
2013-06-06	37
2013-06-07	24
2013-06-08	14
2013-06-09	12
2013-06-10	16
2013-06-11	11
2013-06-12	35
2013-06-13	32
2013-06-14	17
2013-06-15	6
2013-06-16	5
2013-06-17	28
2013-06-18	7
2013-06-19	33
2013-06-20	45
2013-06-21	10
2013-06-22	6
2013-06-23	6
2013-06-24	24
2013-06-25	8
2013-06-26	19
2013-06-27	29
2013-06-28	14
2013-06-29	47
2013-06-30	21
2013-07-01	10
2013-07-02	273
2013-07-03	6
2013-07-04	11
2013-07-05	12
2013-07-06	16
2013-07-07	15
2013-07-08	12
2013-07-09	20
2013-07-10	221
2013-07-11	36
2013-07-12	39
2013-07-13	15
2013-07-14	8
2013-07-15	12
2013-07-16	18
2013-07-17	27
2013-07-18	23
2013-07-19	36
2013-07-20	10
2013-07-21	20
2013-07-22	13
2013-07-23	64
2013-07-24	42
2013-07-25	9
2013-07-26	10
2013-07-27	25
2013-07-28	22
2013-07-29	39
2013-07-30	14
2013-07-31	47
2013-08-01	37
2013-08-02	33
2013-08-03	14
2013-08-04	24
2013-08-05	9
2013-08-06	8
2013-08-07	35
2013-08-08	14
2013-08-09	26
2013-08-10	17
2013-08-11	24
2013-08-12	286
2013-08-13	52
2013-08-14	52
2013-08-15	54
2013-08-16	9
2013-08-17	25
2013-08-18	12
2013-08-19	25
2013-08-20	16
2013-08-21	8
2013-08-22	69
2013-08-23	3
2013-08-24	22
2013-08-25	6
2013-08-26	16
2013-08-27	31
2013-08-28	26
2013-08-29	31
2013-08-30	17
2013-08-31	18
2013-09-01	17
2013-09-02	38
2013-09-03	6
2013-09-04	19
2013-09-05	14
2013-09-06	14
2013-09-07	31
2013-09-08	54
2013-09-09	15
2013-09-10	8
2013-09-11	10
2013-09-12	18
2013-09-13	16
2013-09-14	111
2013-09-15	73
2013-09-16	133
2013-09-17	23
2013-09-18	20
2013-09-19	30
2013-09-20	43
2013-09-21	35
2013-09-22	18
2013-09-23	22
2013-09-24	10
2013-09-25	17
2013-09-26	16
2013-09-27	13
2013-09-28	25
2013-09-29	4
2013-09-30	21
2013-10-01	21
2013-10-02	25
2013-10-03	22
2013-10-04	35
2013-10-05	30
2013-10-06	10
2013-10-07	24
2013-10-08	10
2013-10-09	13
2013-10-10	13
2013-10-11	21
2013-10-12	41
2013-10-13	22
2013-10-14	70
2013-10-15	71
2013-10-16	15
2013-10-17	24
2013-10-18	18
2013-10-19	13
2013-10-20	32
2013-10-21	36
2013-10-22	17
2013-10-23	11
2013-10-24	27
2013-10-25	14
2013-10-26	42
2013-10-27	15
2013-10-28	11
2013-10-29	7
2013-10-30	3
2013-10-31	12
2013-11-01	19
2013-11-02	12
2013-11-03	5
2013-11-04	36
2013-11-05	19
2013-11-06	400
2013-11-07	25
2013-11-08	16
2013-11-09	33
2013-11-10	20
2013-11-11	28
2013-11-12	9
2013-11-13	7
2013-11-14	25
2013-11-15	9
2013-11-16	13
2013-11-17	20
2013-11-18	8
2013-11-19	10
2013-11-20	23
2013-11-21	17
2013-11-22	32
2013-11-23	21
2013-11-24	35
2013-11-25	8
2013-11-26	38
2013-11-27	35
2013-11-28	24
2013-11-29	58
2013-11-30	17
2013-12-01	71
2013-12-02	28
2013-12-03	12
2013-12-04	5
2013-12-05	20
2013-12-06	15
2013-12-07	16
2013-12-08	40
2013-12-09	17
2013-12-10	14
2013-12-11	22
2013-12-12	14
2013-12-13	7
2013-12-14	17
2013-12-15	10
2013-12-16	13
2013-12-17	23
2013-12-18	16
2013-12-19	36
2013-12-20	17
2013-12-21	19
2013-12-22	9
2013-12-23	13
2013-12-24	8
2013-12-25	28
2013-12-26	36
2013-12-27	31
2013-12-28	24
2013-12-29	5
2013-12-30	19
2013-12-31	8
2014-01-01	17
2014-01-02	18
2014-01-03	17
2014-01-04	12
2014-01-05	26
2014-01-06	11
2014-01-07	7
2014-01-08	5
2014-01-09	19
2014-01-10	19
2014-01-11	22
2014-01-12	10
2014-01-13	16
2014-01-14	21
2014-01-15	1
2014-01-16	8
2014-01-17	13
2014-01-18	2
2014-01-19	10
2014-01-20	27
2014-01-21	10
2014-01-22	9
2014-01-23	19
2014-01-24	36
2014-01-25	27
2014-01-26	16
2014-01-27	15
2014-01-28	120
2014-01-29	100
2014-01-30	172
2014-01-31	83
2014-02-01	73
2014-02-02	68
2014-02-03	52
2014-02-04	46
2014-02-05	24
2014-02-06	24
2014-02-07	7
2014-02-08	13
2014-02-09	2
2014-02-10	18
2014-02-11	13
2014-02-12	15
2014-02-13	18
2014-02-14	14
2014-02-15	32
2014-02-16	15
2014-02-17	22
2014-02-18	14
2014-02-19	12
2014-02-20	33
2014-02-21	31
2014-02-22	5
2014-02-23	32
2014-02-24	18
2014-02-25	15
2014-02-26	38
2014-02-27	13
2014-02-28	31
2014-03-01	19
2014-03-02	44
2014-03-03	50
2014-03-04	19
2014-03-05	16
2014-03-06	30
2014-03-07	11
2014-03-08	17
2014-03-09	78
2014-03-10	94
2014-03-11	44
2014-03-12	25
2014-03-13	28
2014-03-14	31
2014-03-15	40
2014-03-16	24
2014-03-17	21
2014-03-18	7
2014-03-19	16
2014-03-20	14
2014-03-21	16
2014-03-22	10
2014-03-23	7
2014-03-24	23
2014-03-25	5
2014-03-26	12
2014-03-27	9
2014-03-28	13
2014-03-29	15
2014-03-30	9
2014-03-31	23
2014-04-01	20
2014-04-02	22
2014-04-03	23
2014-04-04	13
2014-04-05	31
2014-04-06	10
2014-04-07	13
2014-04-08	29
2014-04-09	16
2014-04-10	62
2014-04-11	12
2014-04-12	51
2014-04-13	32
2014-04-14	137
2014-04-15	42
2014-04-16	28
2014-04-17	31
2014-04-18	24
2014-04-19	28
2014-04-20	10
2014-04-21	25
2014-04-22	19
2014-04-23	18
2014-04-24	9
2014-04-25	27
2014-04-26	49
2014-04-27	39
2014-04-28	37
2014-04-29	13
2014-04-30	29
2014-05-01	11
2014-05-02	4
2014-05-03	9
2014-05-04	49
2014-05-05	7
2014-05-06	44
2014-05-07	37
2014-05-08	50
2014-05-09	20
2014-05-10	29
2014-05-11	6
2014-05-12	19
2014-05-13	27
2014-05-14	6
2014-05-15	25
2014-05-16	20
2014-05-17	12
2014-05-18	34
2014-05-19	30
2014-05-20	10
2014-05-21	19
2014-05-22	26
2014-05-23	37
2014-05-24	18
2014-05-25	6
2014-05-26	11
2014-05-27	19
2014-05-28	48
2014-05-29	32
2014-05-30	17
2014-05-31	108
2014-06-01	41
2014-06-02	9
2014-06-03	24
2014-06-04	35
2014-06-05	7
2014-06-06	21
2014-06-07	28
2014-06-08	108
2014-06-09	53
2014-06-10	21
2014-06-11	14
2014-06-12	35
2014-06-13	58
2014-06-14	37
2014-06-15	11
2014-06-16	31
2014-06-17	42
2014-06-18	17
2014-06-19	79
2014-06-20	23
2014-06-21	48
2014-06-22	26
2014-06-23	32
2014-06-24	9
2014-06-25	13
2014-06-26	13
2014-06-27	51
2014-06-28	11
2014-06-29	29
2014-06-30	25
2014-07-01	18
2014-07-02	7
2014-07-03	9
2014-07-04	9
2014-07-05	13
2014-07-06	42
2014-07-07	19
2014-07-08	13
2014-07-09	55
2014-07-10	16
2014-07-11	55
2014-07-12	15
2014-07-13	13
2014-07-14	23
2014-07-15	37
2014-07-16	64
2014-07-17	59
2014-07-18	31
2014-07-19	34
2014-07-20	136
2014-07-21	48
2014-07-22	20
2014-07-23	42
2014-07-24	146
2014-07-25	59
2014-07-26	65
2014-07-27	69
2014-07-28	17
2014-07-29	46
2014-07-30	52
2014-07-31	79
2014-08-01	105
2014-08-02	52
2014-08-03	46
2014-08-04	43
2014-08-05	60
2014-08-06	37
2014-08-07	86
2014-08-08	46
2014-08-09	24
2014-08-10	34
2014-08-11	26
2014-08-12	19
2014-08-13	33
2014-08-14	27
2014-08-15	36
2014-08-16	46
2014-08-17	41
2014-08-18	25
2014-08-19	362
2014-08-20	210
2014-08-21	29
2014-08-22	29
2014-08-23	17
2014-08-24	31
2014-08-25	20
2014-08-26	42
2014-08-27	26
2014-08-28	14
2014-08-29	27
2014-08-30	39
2014-08-31	235
2014-09-01	202
2014-09-02	1508
2014-09-03	1689
2014-09-04	2109
2014-09-05	2614
2014-09-06	2003
2014-09-07	221
2014-09-08	1601
2014-09-09	171
2014-09-10	29
2014-09-11	79
2014-09-12	157
2014-09-13	206
2014-09-14	1482
2014-09-15	3709
2014-09-16	2153
2014-09-17	1995
2014-09-18	344
2014-09-19	132
2014-09-20	73
2014-09-21	166
2014-09-22	194
2014-09-23	84
2014-09-24	4
2014-09-25	22
2014-09-26	5
2014-09-27	25
2014-09-28	27
2014-09-29	17
2014-09-30	44
2014-10-01	47
2014-10-02	29
2014-10-03	6
2014-10-04	30
2014-10-05	15
2014-10-06	16
2014-10-07	16
2014-10-08	27
2014-10-09	43
2014-10-10	12
2014-10-11	22
2014-10-12	30
2014-10-13	22
2014-10-14	5
2014-10-15	20
2014-10-16	69
2014-10-17	30
2014-10-18	38
2014-10-19	45
2014-10-20	203
2014-10-21	18
2014-10-22	6
2014-10-23	21
2014-10-24	50
2014-10-25	22
2014-10-26	13
2014-10-27	102
2014-10-28	628
2014-10-29	241
2014-10-30	28
2014-10-31	96
2014-11-01	38
2014-11-02	150
2014-11-03	46
2014-11-04	178
2014-11-05	52
2014-11-06	41
2014-11-07	18
2014-11-08	14
2014-11-09	14
2014-11-10	38
2014-11-11	25
2014-11-12	69
2014-11-13	113
2014-11-14	34
2014-11-15	23
2014-11-16	39
2014-11-17	8
2014-11-18	22
2014-11-19	30
2014-11-20	43
2014-11-21	6
2014-11-22	50
2014-11-23	14
2014-11-24	25
2014-11-25	19
2014-11-26	20
2014-11-27	8
2014-11-28	39
2014-11-29	26
2014-11-30	75
2014-12-01	16
2014-12-02	19
2014-12-03	12
2014-12-04	6
2014-12-05	18
2014-12-06	27
2014-12-07	20
2014-12-08	9
2014-12-09	10
2014-12-10	31
2014-12-11	13
2014-12-12	21
2014-12-13	36
2014-12-14	178
2014-12-15	13
2014-12-16	62
2014-12-17	70
2014-12-18	23
2014-12-19	8
2014-12-20	134
2014-12-21	16
2014-12-22	9
2014-12-23	6
2014-12-24	5
2014-12-25	34
2014-12-26	47
2014-12-27	8
2014-12-28	45
2014-12-29	17
2014-12-30	74
2014-12-31	28
2015-01-01	7
2015-01-02	27
2015-01-03	16
2015-01-04	21
2015-01-05	28
2015-01-06	7
2015-01-07	23
2015-01-08	11
2015-01-09	15
2015-01-10	19
2015-01-11	30
2015-01-12	29
2015-01-13	15
2015-01-14	22
2015-01-15	16
2015-01-16	27
2015-01-17	29
2015-01-18	6
2015-01-19	1158
2015-01-20	4173
2015-01-21	15
2015-01-22	12
2015-01-23	30
2015-01-24	20
2015-01-25	31
2015-01-26	35
2015-01-27	19
2015-01-28	19
2015-01-29	16
2015-01-30	17
2015-01-31	23
2015-02-01	42
2015-02-02	38
2015-02-03	26
2015-02-04	51
2015-02-05	46
2015-02-06	21
2015-02-07	12
2015-02-08	29
2015-02-09	15
2015-02-10	28
2015-02-11	15
2015-02-12	27
2015-02-13	11
2015-02-14	11
2015-02-15	12
2015-02-16	16
2015-02-17	30
2015-02-18	18
2015-02-19	12
2015-02-20	15
2015-02-21	17
2015-02-22	37
2015-02-23	13
2015-02-24	35
2015-02-25	24
2015-02-26	10
2015-02-27	7
2015-02-28	16
2015-03-01	18
2015-03-02	4
2015-03-03	4
2015-03-04	6
2015-03-05	27
2015-03-06	23
2015-03-07	14
2015-03-08	10
2015-03-09	13
2015-03-10	3
2015-03-11	12
2015-03-12	2
2015-03-13	10
2015-03-14	11
2015-03-15	18
2015-03-16	17
2015-03-17	23
2015-03-18	20
2015-03-19	42
2015-03-20	22
2015-03-21	18
2015-03-22	8
2015-03-23	2
2015-03-24	17
2015-03-25	6
2015-03-26	20
2015-03-27	24
2015-03-28	25
2015-03-29	62
2015-03-30	77
2015-03-31	50
2015-04-01	24
2015-04-02	25
2015-04-03	14
2015-04-04	32
2015-04-05	24
2015-04-06	115
2015-04-07	11
2015-04-08	16
2015-04-09	19
2015-04-10	2
2015-04-11	12
2015-04-12	28
2015-04-13	12
2015-04-14	385
2015-04-15	1869
2015-04-16	6482
2015-04-17	774
2015-04-18	16
2015-04-19	29
2015-04-20	15
2015-04-21	25
2015-04-22	44
2015-04-23	27
2015-04-24	21
2015-04-25	18
2015-04-26	18
2015-04-27	37
2015-04-28	15
2015-04-29	33
2015-04-30	35
2015-05-01	17
2015-05-02	47
2015-05-03	13
2015-05-04	14
2015-05-05	18
2015-05-06	13
2015-05-07	22
2015-05-08	12
2015-05-09	8
2015-05-10	17
2015-05-11	15
2015-05-12	3
2015-05-13	5
2015-05-14	13
2015-05-15	9
2015-05-16	10
2015-05-17	5
2015-05-18	22
2015-05-19	43
2015-05-20	38
2015-05-21	39
2015-05-22	33
2015-05-23	42
2015-05-24	21
2015-05-25	25
2015-05-26	17
2015-05-27	123
2015-05-28	33
2015-05-29	90
2015-05-30	8
2015-05-31	21
2015-06-01	1479
2015-06-02	6
2015-06-03	4
2015-06-04	23
2015-06-05	172
2015-06-06	57
2015-06-07	50
2015-06-08	28
2015-06-09	1
2015-06-10	16
2015-06-11	16
2015-06-12	32
2015-06-13	7
2015-06-14	27
2015-06-15	50
2015-06-16	11
2015-06-17	25
2015-06-18	6
2015-06-19	33
2015-06-20	47
2015-06-21	24
2015-06-22	9
2015-06-23	21
2015-06-24	13
2015-06-25	8
2015-06-26	7
2015-06-27	24
2015-06-28	18
2015-06-29	14
2015-06-30	17
2015-07-01	21
2015-07-02	14
2015-07-03	30
2015-07-04	20
2015-07-05	9
2015-07-06	9
2015-07-07	18
2015-07-08	10
2015-07-09	36
2015-07-10	33
2015-07-11	9
2015-07-12	17
2015-07-13	7
2015-07-14	18
2015-07-15	14
2015-07-16	14
2015-07-17	4
2015-07-18	12
2015-07-19	9
2015-07-20	38
2015-07-21	22
2015-07-22	24
2015-07-23	16
2015-07-24	23
2015-07-25	38
2015-07-26	26
2015-07-27	156
2015-07-28	45
2015-07-29	21
2015-07-30	30
2015-07-31	21
2015-08-01	99
2015-08-02	42
2015-08-03	44
2015-08-04	15
2015-08-05	48
2015-08-06	47
2015-08-07	29
2015-08-08	59
2015-08-09	60
2015-08-10	14
2015-08-11	61
2015-08-12	41
2015-08-13	14
2015-08-14	6
2015-08-15	4
2015-08-16	34
2015-08-17	45
2015-08-18	29
2015-08-19	19
2015-08-20	18
2015-08-21	6
2015-08-22	15
2015-08-23	23
2015-08-24	18
2015-08-25	21
2015-08-26	30
2015-08-27	16
2015-08-28	29
2015-08-29	29
2015-08-30	18
2015-08-31	60
2015-09-01	18
2015-09-02	42
2015-09-03	7
2015-09-04	18
2015-09-05	56
2015-09-06	39
2015-09-07	14
2015-09-08	23
2015-09-09	23
2015-09-10	19
2015-09-11	11
2015-09-12	18
2015-09-13	6
2015-09-14	13
2015-09-15	39
2015-09-16	9
2015-09-17	21
2015-09-18	27
2015-09-19	9
2015-09-20	21
2015-09-21	17
2015-09-22	26
2015-09-23	20
2015-09-24	64
2015-09-25	113
2015-09-26	9
2015-09-27	23
2015-09-28	17
2015-09-29	17
2015-09-30	23
2015-10-01	43
2015-10-02	8
2015-10-03	6
2015-10-04	15
2015-10-05	2
2015-10-06	15
2015-10-07	15
2015-10-08	14
2015-10-09	12
2015-10-10	9
2015-10-11	13
2015-10-12	35
2015-10-13	32
2015-10-14	30
2015-10-15	21
2015-10-16	9
2015-10-17	20
2015-10-18	10
2015-10-19	12
2015-10-20	6
2015-10-21	18
2015-10-22	26
2015-10-23	23
2015-10-24	40
2015-10-25	19
2015-10-26	27
2015-10-27	18
2015-10-28	37
2015-10-29	21
2015-10-30	33
2015-10-31	26
2015-11-01	31
2015-11-02	7
2015-11-03	5
2015-11-04	25
2015-11-05	36
2015-11-06	13
2015-11-07	11
2015-11-08	12
2015-11-09	44
2015-11-10	23
2015-11-11	10
2015-11-12	19
2015-11-13	24
2015-11-14	33
2015-11-15	37
2015-11-16	13
2015-11-17	29
2015-11-18	22
2015-11-19	34
2015-11-20	28
2015-11-21	90
2015-11-22	258
2015-11-23	327
2015-11-24	306
2015-11-25	143
2015-11-26	220
2015-11-27	222
2015-11-28	165
2015-11-29	12
2015-11-30	22
2015-12-01	10
2015-12-02	17
2015-12-03	8
2015-12-04	41
2015-12-05	13
2015-12-06	7
2015-12-07	25
2015-12-08	19
2015-12-09	24
2015-12-10	15
2015-12-11	13
2015-12-12	13
2015-12-13	2
2015-12-14	17
2015-12-15	12
2015-12-16	16
2015-12-17	2
2015-12-18	5
2015-12-19	10
2015-12-20	28
2015-12-21	13
2015-12-22	17
2015-12-23	5
2015-12-24	9
2015-12-25	17
2015-12-26	4
2015-12-27	1
2015-12-28	26
2015-12-29	10
2015-12-30	9
2015-12-31	12
2016-01-01	2
2016-01-02	13
2016-01-03	11
2016-01-04	8
2016-01-05	8
2016-01-06	20
2016-01-07	11
2016-01-08	11
2016-01-09	9
2016-01-10	8
2016-01-11	9
2016-01-12	16
2016-01-13	11
2016-01-14	44
2016-01-15	73
2016-01-16	35
2016-01-17	11
2016-01-18	20
2016-01-19	36
2016-01-20	54
2016-01-21	5
2016-01-22	7
2016-01-23	14
2016-01-24	6
2016-01-25	8
2016-01-26	18
2016-01-27	26
2016-01-28	27
2016-01-29	12
2016-01-30	17
2016-01-31	44
2016-02-01	17
2016-02-02	5
2016-02-03	30
2016-02-04	26
2016-02-05	14
2016-02-06	26
2016-02-07	15
2016-02-08	82
2016-02-09	14
2016-02-10	6
2016-02-11	24
2016-02-12	23
2016-02-13	25
2016-02-14	18
2016-02-15	7
2016-02-16	61
2016-02-17	38
2016-02-18	13
2016-02-19	11
2016-02-20	3
2016-02-21	72
2016-02-22	72
2016-02-23	33
2016-02-24	30
2016-02-25	36
2016-02-26	14
2016-02-27	9
2016-02-28	35
2016-02-29	16
2016-03-01	27
2016-03-02	12
2016-03-03	22
2016-03-04	34
2016-03-05	6
2016-03-06	10
2016-03-07	33
2016-03-08	10
2016-03-09	15
2016-03-10	20
2016-03-11	20
2016-03-12	53
2016-03-13	47
2016-03-14	12
2016-03-15	33
2016-03-16	33
2016-03-17	14
2016-03-18	14
2016-03-19	12
2016-03-20	20
2016-03-21	6
2016-03-22	1626
2016-03-23	551
2016-03-24	189
2016-03-25	186
2016-03-26	180
2016-03-27	220
2016-03-28	265
2016-03-29	112
2016-03-30	137
2016-03-31	87
2016-04-01	44
2016-04-02	14
2016-04-03	9
2016-04-04	20
2016-04-05	26
2016-04-06	5
2016-04-07	10
2016-04-08	29
2016-04-09	15
2016-04-10	12
2016-04-11	15
2016-04-12	32
2016-04-13	17
2016-04-14	11
2016-04-15	10
2016-04-16	9
2016-04-17	17
2016-04-18	9
2016-04-19	29
2016-04-20	26
2016-04-21	21
2016-04-22	57
2016-04-23	24
2016-04-24	76
2016-04-25	22
2016-04-26	52
2016-04-27	10
2016-04-28	13
2016-04-29	68
2016-04-30	14
2016-05-01	17
2016-05-02	27
2016-05-03	25
2016-05-04	29
2016-05-05	18
2016-05-06	18
2016-05-07	22
2016-05-08	19
2016-05-09	19
2016-05-10	11
2016-05-11	25
2016-05-12	12
2016-05-13	26
2016-05-14	9
2016-05-15	26
2016-05-16	10
2016-05-17	26
2016-05-18	37
2016-05-19	104
2016-05-20	68
2016-05-21	19
2016-05-22	31
2016-05-23	21
2016-05-24	32
2016-05-25	30
2016-05-26	19
2016-05-27	34
2016-05-28	32
2016-05-29	23
2016-05-30	3
2016-05-31	10
2016-06-01	14
2016-06-02	9
2016-06-03	21
2016-06-04	21
2016-06-05	32
2016-06-06	46
2016-06-07	23
2016-06-08	53
2016-06-09	35
2016-06-10	11
2016-06-11	18
2016-06-12	14
2016-06-13	9
2016-06-14	10
2016-06-15	24
2016-06-16	9
2016-06-17	12
2016-06-18	19
2016-06-19	14
2016-06-20	10
2016-06-21	19
2016-06-22	23
2016-06-23	15
2016-06-24	22
2016-06-25	22
2016-06-26	20
2016-06-27	32
2016-06-28	32
2016-06-29	38
2016-06-30	52
2016-07-01	66
2016-07-02	31
2016-07-03	16
2016-07-04	26
2016-07-05	30
2016-07-06	44
2016-07-07	28
2016-07-08	14
2016-07-09	14
2016-07-10	7
2016-07-11	15
2016-07-12	4
2016-07-13	12
2016-07-14	39
2016-07-15	20
2016-07-16	31
2016-07-17	50
2016-07-18	35
2016-07-19	28
2016-07-20	33
2016-07-21	31
2016-07-22	4
2016-07-23	12
2016-07-24	21
2016-07-25	13
2016-07-26	25
2016-07-27	26
2016-07-28	31
2016-07-29	26
2016-07-30	14
2016-07-31	23
2016-08-01	13
2016-08-02	27
2016-08-03	18
2016-08-04	20
2016-08-05	67
2016-08-06	84
2016-08-07	60
2016-08-08	25
2016-08-09	61
2016-08-10	53
2016-08-11	53
2016-08-12	24
2016-08-13	44
2016-08-14	20
2016-08-15	46
