Edit_Date	Automated_Edits
2016-12-18	2
2016-12-19	2
2016-12-22	1
2016-12-25	1
2016-12-26	2
2016-12-31	3
2017-01-02	1
2017-01-07	2
2017-01-09	2
2017-01-11	1
2017-01-13	8
2017-01-16	1
2017-01-17	3
2017-01-18	1
2017-01-21	2
2017-01-24	1
2017-01-26	1
2017-01-27	4
2017-01-28	1
2017-01-31	1
2017-02-01	13
2017-02-06	1
2017-02-07	1
2017-02-08	7
2017-02-10	2
2017-02-15	1
2017-02-16	3
2017-02-18	1
2017-02-19	1
2017-02-20	1
2017-02-21	8
2017-02-23	1
2017-02-24	1
2017-02-25	4
2017-02-26	2
2017-02-27	1
2017-02-28	2
2017-03-03	2
2017-03-04	1
2017-03-05	2
2017-03-06	2
2017-03-09	1
2017-03-12	1
2017-03-14	1
2017-03-18	2
2017-03-19	1
2017-03-20	3
2017-03-24	1
2017-03-27	1
2017-04-03	5
2017-04-04	12
2017-04-05	1
2017-04-07	1
2017-04-08	5
2017-04-11	2
2017-04-12	2
2017-04-13	4
2017-04-14	2
2017-04-16	42
2017-04-19	1
2017-04-20	1
2017-04-24	1
2017-04-26	3
2017-04-28	3
2017-04-29	1
2017-04-30	1
2017-05-02	3
2017-05-03	2
2017-05-05	3
2017-05-06	1
2017-05-08	1
2017-05-11	3
2017-05-12	1
2017-05-14	3
2017-05-15	1
2017-05-16	2
2017-05-17	1
2017-05-18	1
2017-05-19	7
2017-05-22	3
2017-05-23	1
2017-05-26	3
2017-05-30	2
2017-06-01	49
2017-06-11	1
2017-06-13	1
2017-06-14	8
2017-06-19	2
2017-06-21	2
2017-06-22	1
2017-06-24	4
2017-06-26	4
2017-06-27	1
2017-06-28	2
2017-06-29	1
2017-07-01	1
2017-07-02	2
2017-07-03	2
2017-07-04	1
2017-07-05	2
2017-07-06	1
2017-07-07	1
2017-07-10	2
2017-07-13	7
2017-07-16	3
2017-07-20	1
2017-07-24	1
2017-07-25	2
2017-07-27	8
2017-07-29	3
2017-07-31	2
2017-08-03	6
2017-08-05	1
2017-08-07	4
2017-08-08	2
2017-08-10	3
2017-08-11	3
2017-08-13	1
2017-08-17	6
2017-08-18	4
2017-08-25	2
2017-08-27	2
2017-08-30	1
2017-09-04	2
2017-09-10	1
2017-09-12	1
2017-09-14	4
2017-09-17	1
2017-09-19	1
2017-09-20	1
2017-09-22	1
2017-09-25	2
2017-10-01	3
2017-10-03	2
2017-10-04	2
2017-10-08	1
2017-10-09	1
2017-10-10	3
2017-10-11	1
2017-10-14	2
2017-10-15	1
2017-10-16	2
2017-10-17	1
2017-10-18	1
2017-10-21	4
2017-10-22	1
2017-10-23	387
2017-10-25	990
2017-10-26	87
2017-10-27	4702
2017-10-30	26
2017-10-31	96
2017-11-03	1
2017-11-05	9
2017-11-06	7
2017-11-07	1639
2017-11-10	3
2017-11-17	19
2017-11-18	2
2017-11-20	1
2017-11-23	1
2017-11-24	1
2017-11-25	1
2017-12-01	2
2017-12-04	10
2017-12-05	3
2017-12-06	1
2017-12-07	2
2017-12-08	1
2017-12-15	16
2017-12-20	1
2017-12-21	1
2017-12-24	67
2017-12-25	232
2017-12-26	1
2017-12-29	1
2017-12-30	1
2017-12-31	1
2018-01-02	2
2018-01-04	1
2018-01-05	1
2018-01-06	2
2018-01-10	10
2018-01-14	1
2018-01-15	1
2018-01-16	1
2018-01-17	3
2018-01-19	4
2018-01-20	1
2018-01-21	1
2018-01-26	1
2018-01-28	1
2018-01-29	2
2018-02-05	1
2018-02-13	1
2018-02-14	1
2018-02-15	3
2018-02-17	3
2018-02-18	1
2018-02-21	1
2018-02-22	12
2018-02-24	1
2018-02-25	1
2018-02-27	1
2018-03-02	2
2018-03-03	2
2018-03-05	1
2018-03-09	5
2018-03-10	1
2018-03-12	2
2018-03-17	1
2018-03-26	227
2018-03-27	3
2018-03-28	518
2018-03-29	1915
2018-03-31	142
2018-04-01	161
2018-04-02	1
2018-04-03	7
2018-04-04	715
2018-04-07	41
2018-04-08	1
2018-04-09	12
2018-04-10	86
2018-04-11	62
2018-04-13	12
2018-04-14	40
2018-04-15	1
2018-04-16	1
2018-04-19	272
2018-04-20	12
2018-04-24	44
2018-04-25	1129
2018-04-26	78
2018-04-27	2
2018-04-28	81
2018-04-29	3
2018-04-30	1
2018-05-01	7
2018-05-04	4
2018-05-07	1
2018-05-13	2
2018-05-14	1
2018-05-15	1
2018-05-19	2
2018-05-20	1
2018-05-21	1
2018-05-23	7
2018-05-25	19
2018-05-26	43
2018-05-27	39
2018-05-29	2
2018-05-30	1
2018-05-31	1
2018-06-02	1
2018-06-03	1
2018-06-05	2
2018-06-06	3
2018-06-07	2
2018-06-08	3
2018-06-10	2
2018-06-11	1
2018-06-12	2
2018-06-17	1
2018-06-25	2
2018-06-27	1
2018-06-30	2
2018-07-01	3
2018-07-02	1
2018-07-08	2
2018-07-09	1
2018-07-10	1
2018-07-13	1
2018-07-14	86
2018-07-15	9
2018-07-19	4
2018-07-20	2
2018-07-21	1
2018-07-22	3
2018-07-24	1
2018-07-27	1
2018-07-28	1
2018-07-30	4
2018-07-31	1
2018-08-01	700
2018-08-02	3
2018-08-06	1
2018-08-10	3
2018-08-12	60
2018-08-13	11
2018-08-15	69
2018-08-16	16
2018-08-17	186
2018-08-18	228
2018-08-19	252
2018-08-20	45
2018-08-21	17
2018-08-23	1
2018-08-25	3368
2018-08-27	2
2018-08-30	5
2018-09-02	1
2018-09-04	1
2018-09-06	1
2018-09-07	1
2018-09-10	4
2018-09-12	3
2018-09-17	1
2018-09-18	2
2018-09-21	1
2018-09-22	6
2018-09-23	2
2018-09-26	7
2018-09-27	1
2018-09-29	1
2018-09-30	2
2018-10-01	2
2018-10-02	415
2018-10-03	2
2018-10-05	9
2018-10-08	21
2018-10-09	2
2018-10-13	2
2018-10-19	1
2018-10-21	2
2018-10-23	3
2018-10-28	1
2018-10-29	1
2018-11-01	1
2018-11-02	2
2018-11-04	2
2018-11-06	1
2018-11-07	2
2018-11-09	3
2018-11-12	1
2018-11-13	4
2018-11-14	1
2018-11-16	2
2018-11-17	4
2018-11-19	1
2018-11-20	2
2018-11-21	2
2018-11-22	1
2018-11-24	2
2018-11-26	6
2018-11-29	66
2018-11-30	104
2018-12-02	1
2018-12-03	4
2018-12-06	2
2018-12-08	1
2018-12-10	1
2018-12-11	1
2018-12-12	1
2018-12-14	6
2018-12-19	8
2018-12-20	3
2018-12-21	2
2018-12-23	1
2018-12-24	2
2018-12-25	9
2018-12-27	1
2018-12-29	2
2019-01-04	4
2019-01-06	8
2019-01-08	1
2019-01-09	216
2019-01-13	1
2019-01-14	3
2019-01-15	1
2019-01-16	1
2019-01-22	1
2019-01-24	1
2019-01-28	1
2019-01-29	1
2019-01-31	1
2019-02-01	1
2019-02-06	1
2019-02-07	3
2019-02-08	2
2019-02-21	1
2019-02-22	9
2019-02-23	6
2019-02-24	6
2019-02-25	2
2019-02-26	4
2019-02-28	3471
2019-03-02	79
2019-03-05	1
2019-03-08	1
2019-03-09	1
2019-03-11	3
2019-03-13	2
2019-03-17	197
2019-03-20	135
2019-03-24	2
2019-04-01	2
2019-04-02	1
2019-04-04	6
2019-04-05	3
2019-04-06	6
2019-04-07	2
2019-04-08	1
2019-04-09	1
2019-04-10	1
2019-04-12	2
2019-04-14	1
2019-04-20	3498
2019-04-21	2437
2019-04-22	107
2019-04-26	19
2019-04-30	4
2019-05-01	2
2019-05-04	2
2019-05-05	1
2019-05-10	1
2019-05-11	2
2019-05-13	30
2019-05-14	33
2019-05-15	6
2019-05-16	83
2019-05-17	1
2019-05-21	4
2019-05-22	1
2019-05-23	153
2019-05-24	29
2019-05-25	609
2019-05-26	3
2019-05-27	13
2019-05-28	4
2019-05-30	1
2019-05-31	68
2019-06-01	25
2019-06-03	109
2019-06-04	13
2019-06-07	25
2019-06-08	41
2019-06-09	490
2019-06-10	462
2019-06-11	668
2019-06-13	1
2019-06-16	57
2019-06-17	103
2019-06-18	102
2019-06-19	96
2019-06-22	6
2019-06-23	4
2019-06-24	173
2019-06-25	6
2019-06-27	63
2019-06-28	95
2019-06-29	47
2019-06-30	230
2019-07-01	276
2019-07-03	109
2019-07-04	8
2019-07-07	1
2019-07-09	1
2019-07-10	2
2019-07-11	1
2019-07-12	1
2019-07-13	4
2019-07-16	111
2019-07-17	49
2019-07-20	203
2019-07-21	45
2019-07-23	1
2019-07-24	10
2019-07-26	430
2019-07-28	2132
2019-07-29	65
2019-07-30	5
2019-07-31	1
2019-08-02	161
2019-08-04	39
2019-08-12	16
2019-08-14	1
2019-08-15	1
2019-08-16	25
2019-08-19	150
2019-08-20	2
2019-08-21	17
2019-08-25	3
2019-08-27	2
2019-08-28	13
2019-08-29	10
2019-08-30	46
2019-09-04	1
2019-09-06	25
2019-09-08	1
2019-09-09	1
2019-09-10	6
2019-09-11	180
2019-09-12	378
2019-09-13	996
2019-09-14	230
2019-09-15	1187
2019-09-16	656
2019-09-18	1618
2019-09-19	2997
2019-09-20	1771
2019-09-21	1014
2019-09-22	90
2019-09-23	2052
2019-09-24	57
2019-09-25	3
2019-09-26	477
2019-09-27	1024
2019-09-28	970
2019-09-29	195
2019-09-30	841
2019-10-01	307
2019-10-02	55
2019-10-03	507
2019-10-04	290
2019-10-05	252
2019-10-08	1
2019-10-09	84
2019-10-10	1408
2019-10-11	147
2019-10-13	37
2019-10-16	1
2019-10-17	1
2019-10-18	1
2019-10-19	113
2019-10-20	20
2019-10-23	1
2019-10-29	2
2019-10-31	1
2019-11-02	1
2019-11-05	2
2019-11-06	3
2019-11-07	5
2019-11-08	1
2019-11-10	1
2019-11-14	1
2019-11-16	1
2019-11-18	1
2019-11-19	1
2019-11-20	5
2019-11-21	2
2019-11-24	2
2019-11-26	1
2019-11-27	4
2019-12-02	4
2019-12-04	4
2019-12-05	24
2019-12-07	1
2019-12-08	1
2019-12-09	1
2019-12-10	3
2019-12-12	15
2019-12-14	3
2019-12-15	3
2019-12-17	3
2019-12-18	1
2019-12-19	2
2019-12-23	25
2019-12-24	3
2019-12-26	1
2019-12-27	371
2019-12-28	340
2019-12-29	2
2019-12-30	5
2020-01-01	2
2020-01-03	6
2020-01-04	3
2020-01-05	4
2020-01-06	88
2020-01-07	8829
2020-01-08	7484
2020-01-09	630
2020-01-10	648
2020-01-11	239
2020-01-12	222
2020-01-13	2386
2020-01-14	2660
2020-01-15	952
2020-01-16	270
2020-01-17	123
2020-01-18	104
2020-01-19	44
2020-01-20	348
2020-01-21	302
2020-01-22	44
2020-01-23	18
2020-01-24	31
2020-01-25	30
2020-01-26	95
2020-01-27	21
2020-01-28	31
2020-01-29	558
2020-01-30	19
2020-01-31	56
2020-02-01	13
2020-02-02	9
2020-02-03	13
2020-02-04	75
2020-02-05	34
2020-02-06	9
2020-02-07	86
2020-02-08	24
2020-02-09	1073
2020-02-10	1036
2020-02-11	991
2020-02-12	1338
2020-02-13	1751
2020-02-14	1837
2020-02-15	46
2020-02-16	718
2020-02-17	629
2020-02-18	35
2020-02-19	160
2020-02-20	14
2020-02-21	14
2020-02-22	55
2020-02-23	9
2020-02-24	1426
2020-02-25	3023
2020-02-26	311
2020-02-27	136
2020-02-28	69
2020-02-29	44
2020-03-01	22
2020-03-02	17
2020-03-03	69
2020-03-04	80
2020-03-05	92
2020-03-06	426
2020-03-07	23
2020-03-08	32
2020-03-09	9
2020-03-10	20
2020-03-11	77
2020-03-12	343
2020-03-13	541
2020-03-14	93
2020-03-15	134
2020-03-16	17
2020-03-17	69
2020-03-18	27
2020-03-19	549
2020-03-20	546
2020-03-21	7180
2020-03-22	4586
2020-03-23	2146
2020-03-24	176
2020-03-25	24
2020-03-26	103
2020-03-27	109
2020-03-28	69
2020-03-29	653
2020-03-30	3596
2020-03-31	15
2020-04-01	29
2020-04-02	84
2020-04-03	69
2020-04-04	14
2020-04-05	63
2020-04-06	33
2020-04-07	99
2020-04-08	95
2020-04-09	28
2020-04-10	21
2020-04-11	12
2020-04-12	79
2020-04-13	57
2020-04-14	23
2020-04-15	53
2020-04-16	49
2020-04-17	45
2020-04-18	38
2020-04-19	52
2020-04-20	53
2020-04-21	19
2020-04-22	34
2020-04-23	33
2020-04-24	36
2020-04-25	20
2020-04-26	28
2020-04-27	19
2020-04-28	32
2020-04-29	34
2020-04-30	40
2020-05-01	81
2020-05-02	38
2020-05-03	43
2020-05-04	18
2020-05-05	28
2020-05-06	11
2020-05-07	10
2020-05-08	107
2020-05-09	49
2020-05-10	13
2020-05-11	23
2020-05-12	36
2020-05-13	14
2020-05-14	26
2020-05-15	280
2020-05-16	276
2020-05-17	19
2020-05-18	43
2020-05-19	157
2020-05-20	58
2020-05-21	88
2020-05-22	121
2020-05-24	1
2020-05-25	4
2020-05-26	260
2020-05-27	224
2020-05-28	3
2020-05-29	2986
2020-05-30	665
2020-05-31	2697
2020-06-01	415
2020-06-02	817
2020-06-03	142
2020-06-04	140
2020-06-05	89
2020-06-06	21
2020-06-07	9
2020-06-08	32
2020-06-09	236
2020-06-10	370
2020-06-11	58
2020-06-12	58
2020-06-13	93
2020-06-14	24
2020-06-15	35
2020-06-16	116
2020-06-17	254
2020-06-18	152
2020-06-19	129
2020-06-20	115
2020-06-21	40
2020-06-22	40
2020-06-23	61
2020-06-24	295
2020-06-25	58
2020-06-26	63
2020-06-27	275
2020-06-28	64
2020-06-29	40
2020-06-30	56
2020-07-01	141
2020-07-02	206
2020-07-03	132
2020-07-04	75
2020-07-05	40
2020-07-06	1147
2020-07-07	192
2020-07-08	163
2020-07-09	30
2020-07-10	46
2020-07-11	73
2020-07-12	42
2020-07-13	45
2020-07-14	3522
2020-07-15	3860
2020-07-16	1170
2020-07-17	100
2020-07-18	60
2020-07-19	1065
2020-07-20	118
2020-07-21	106
2020-07-22	66
2020-07-23	152
2020-07-24	65
2020-07-25	130
2020-07-26	104
2020-07-27	45
2020-07-28	75
2020-07-29	65
2020-07-30	476
2020-07-31	344
2020-08-01	30
2020-08-02	40
2020-08-03	40
2020-08-04	30
2020-08-05	34
2020-08-06	14
2020-08-07	51
2020-08-08	49
2020-08-09	3
2020-08-10	64
2020-08-11	57
2020-08-12	36
2020-08-13	3
2020-08-14	69
2020-08-15	47
2020-08-16	75
2020-08-17	38
2020-08-18	123
2020-08-19	101
2020-08-20	350
2020-08-21	95
2020-08-22	56
2020-08-23	60
2020-08-24	83
2020-08-25	71
2020-08-26	80
2020-08-27	87
2020-08-28	38
2020-08-29	106
2020-08-30	88
2020-08-31	220
2020-09-01	17
2020-09-02	67
2020-09-03	461
2020-09-04	1029
2020-09-07	17
2020-09-09	87
2020-09-10	14
2020-09-11	3
2020-09-12	8
2020-09-13	8
2020-09-14	47
2020-09-15	42
2020-09-16	23
2020-09-17	56
2020-09-18	631
2020-09-19	41
2020-09-20	38
2020-09-21	2908
2020-09-22	24
2020-09-23	20
2020-09-24	13
2020-09-25	60
2020-09-26	14
2020-09-27	12
2020-09-28	11
2020-09-29	38
2020-09-30	22
2020-10-01	18
2020-10-02	11
2020-10-03	32
2020-10-04	2
2020-10-05	10
2020-10-06	4
2020-10-07	3
2020-10-08	8
2020-10-09	10
2020-10-10	8
2020-10-11	17
2020-10-12	14
2020-10-13	2
2020-10-14	2
2020-10-15	123
2020-10-16	322
2020-10-17	93
2020-10-18	2
2020-10-19	46
2020-10-20	14
2020-10-21	24
2020-10-22	19
2020-10-24	2
2020-10-25	1
2020-10-26	1
2020-10-28	1
2020-10-29	10
2020-11-01	52
2020-11-05	162
2020-11-06	424
2020-11-07	6
2020-11-08	100
2020-11-13	1
2020-11-14	1
2020-11-15	23
2020-11-18	1
2020-11-20	1
2020-11-21	80
2020-11-24	2
2020-11-27	2
2020-11-29	12
2020-11-30	1
2020-12-01	1
2020-12-02	19
2020-12-04	4
2020-12-05	2
2020-12-06	112
2020-12-07	170
2020-12-09	210
2020-12-10	9
2020-12-14	41
2020-12-15	1
2020-12-17	4
2020-12-20	1
2020-12-21	17
2020-12-23	181
2020-12-24	1
2020-12-26	2
2020-12-27	96
2020-12-28	21
2020-12-29	136
2020-12-30	152
2020-12-31	98
2021-01-01	20
2021-01-02	17
2021-01-08	1
2021-01-09	1
2021-01-12	70
2021-01-13	80
2021-01-15	601
2021-01-16	1671
2021-01-17	802
2021-01-18	653
2021-01-19	303
2021-01-20	70
2021-01-21	18
2021-01-22	17
2021-01-23	22
2021-01-24	41
2021-01-25	2995
2021-01-26	32
2021-01-27	516
2021-01-28	1305
2021-01-29	15
2021-01-30	8
2021-01-31	15
2021-02-01	79
2021-02-02	524
2021-02-03	24
2021-02-04	367
2021-02-05	11
2021-02-06	22
2021-02-07	16
2021-02-08	20
2021-02-09	83
2021-02-10	11
2021-02-11	3
2021-02-12	27
2021-02-13	6
2021-02-14	14
2021-02-15	16
2021-02-16	13
2021-02-17	13
2021-02-18	10
2021-02-19	3
2021-02-20	12
2021-02-21	52
2021-02-22	6
2021-02-23	7
2021-02-24	11
2021-02-25	5
2021-02-26	31
2021-02-27	4
2021-02-28	15
2021-03-01	69
2021-03-02	179
2021-03-03	2550
2021-03-04	138
2021-03-05	26
2021-03-06	33
2021-03-07	6
2021-03-08	11
2021-03-09	6
2021-03-10	12
2021-03-11	5
2021-03-12	11
2021-03-13	13
2021-03-14	76
2021-03-15	4
2021-03-16	9
2021-03-17	10
2021-03-18	8
2021-03-19	15
2021-03-20	373
2021-03-21	206
2021-03-22	46
2021-03-23	5
2021-03-24	9
2021-03-25	11
2021-03-26	12
2021-03-27	8
2021-03-28	8
2021-03-29	3
2021-03-30	109
2021-03-31	402
2021-04-01	5
2021-04-02	29
2021-04-03	144
2021-04-04	4
2021-04-05	45
2021-04-06	26
2021-04-11	1
2021-04-12	1
2021-04-14	1
2021-04-17	24
2021-04-18	26
2021-04-19	26
2021-04-20	18
2021-04-21	30
2021-04-22	89
2021-04-23	310
2021-04-24	1037
2021-04-25	107
2021-04-26	134
2021-04-27	65
2021-04-28	24
2021-04-29	11
2021-04-30	28
2021-05-01	61
2021-05-02	95
2021-05-03	29
2021-05-04	185
2021-05-05	291
2021-05-06	578
2021-05-07	75
2021-05-08	53
2021-05-09	25
2021-05-10	15
2021-05-11	18
2021-05-12	236
2021-05-13	208
2021-05-14	21
2021-05-15	22
2021-05-16	94
2021-05-17	12
2021-05-18	12
2021-05-19	482
2021-05-20	1884
2021-05-21	186
2021-05-22	311
2021-05-23	395
2021-05-24	13
2021-05-25	310
2021-05-26	38
2021-05-27	27
2021-05-28	28
2021-05-29	24
2021-05-30	35
2021-05-31	57
2021-06-01	462
2021-06-02	1433
2021-06-03	243
2021-06-04	69
2021-06-05	23
2021-06-06	46
2021-06-07	34
2021-06-08	40
2021-06-09	73
2021-06-10	35
2021-06-11	164
2021-06-12	10
2021-06-13	22
2021-06-14	17
2021-06-15	21
2021-06-16	35
2021-06-17	30
2021-06-18	97
2021-06-19	43
2021-06-20	26
2021-06-21	2257
2021-06-22	1122
2021-06-23	21
2021-06-24	39
2021-06-25	26
2021-06-26	33
2021-06-27	11122
2021-06-28	3894
2021-06-29	1448
2021-06-30	2135
2021-07-01	16
2021-07-02	45
2021-07-03	23
2021-07-04	14
2021-07-05	28
2021-07-06	37
2021-07-07	29
2021-07-08	747
2021-07-09	26
2021-07-10	16
2021-07-11	17
2021-07-12	31
2021-07-13	48
2021-07-14	121
2021-07-15	184
2021-07-16	62
2021-07-17	15
2021-07-18	26
2021-07-19	28
2021-07-20	64
2021-07-21	39
2021-07-22	21
2021-07-23	450
2021-07-24	85
2021-07-25	317
2021-07-26	142
2021-07-27	371
2021-07-28	465
2021-07-29	279
2021-07-30	319
2021-07-31	3708
2021-08-01	10
2021-08-02	701
2021-08-03	247
2021-08-04	306
2021-08-05	1798
2021-08-06	19
2021-08-07	30
2021-08-08	51
2021-08-09	694
2021-08-10	538
2021-08-11	1239
2021-08-12	843
2021-08-13	1541
2021-08-14	80
2021-08-15	332
2021-08-16	260
2021-08-17	594
2021-08-18	727
2021-08-19	34
2021-08-20	608
2021-08-21	717
2021-08-23	4375
2021-08-24	519
2021-08-25	974
2021-08-26	121
2021-08-27	856
2021-08-28	26
2021-08-29	551
2021-08-30	4188
2021-08-31	50
2021-09-01	3144
2021-09-02	142
2021-09-03	181
2021-09-04	46
2021-09-05	26
2021-09-06	69
2021-09-07	27
2021-09-08	15
2021-09-09	20
2021-09-10	3
2021-09-11	9
2021-09-12	8
2021-09-13	367
2021-09-14	192
2021-09-17	1
2021-09-19	2
2021-09-20	1
2021-09-21	18
2021-09-22	267
2021-09-23	86
2021-09-24	34
2021-09-25	42
2021-09-26	14
2021-09-27	22
2021-09-28	104
2021-09-29	52
2021-09-30	67
2021-10-01	37
2021-10-02	43
2021-10-03	22
2021-10-04	10
2021-10-05	18
2021-10-07	1
2021-10-08	6
2021-10-09	36
2021-10-10	7
2021-10-11	15
2021-10-12	80
2021-10-13	31
2021-10-14	19
2021-10-15	42
2021-10-16	18
2021-10-17	54
2021-10-18	41
2021-10-19	29
2021-10-20	11
2021-10-21	13
2021-10-22	31
2021-10-23	32
2021-10-24	7
2021-10-25	82
2021-10-26	8
2021-10-27	52
2021-10-28	16
2021-10-29	7
2021-10-30	13
2021-10-31	52
2021-11-01	11
2021-11-02	88
2021-11-03	10
2021-11-04	14
2021-11-05	28
2021-11-06	9
2021-11-07	19
2021-11-08	25
2021-11-09	429
2021-11-10	51
2021-11-11	155
2021-11-12	34
2021-11-13	256
2021-11-14	450
2021-11-15	8
2021-11-16	36
2021-11-17	45
2021-11-18	34
2021-11-19	13
2021-11-20	592
2021-11-21	5
2021-11-22	140
2021-11-25	5
2021-11-30	1
2021-12-02	30
2021-12-03	2
2021-12-07	1
2021-12-09	1
2021-12-10	5
2021-12-11	69
2021-12-12	23
2021-12-14	7
2021-12-15	98
2021-12-16	1
2021-12-18	28
2021-12-19	48
2021-12-20	176
2021-12-21	272
2021-12-22	59
2021-12-23	22
2021-12-24	102
2021-12-25	190
2021-12-26	574
2021-12-27	966
2021-12-28	656
2021-12-29	762
2021-12-30	431
2021-12-31	231
2022-01-01	323
2022-01-02	393
2022-01-03	46
2022-01-04	465
2022-01-05	290
2022-01-06	67
2022-01-07	157
2022-01-08	61
2022-01-09	94
2022-01-10	82
2022-01-11	437
2022-01-12	44
2022-01-13	46
2022-01-14	39
2022-01-15	37
2022-01-16	28
2022-01-17	19
2022-01-18	14
2022-01-19	31
2022-01-20	43
2022-01-21	39
2022-01-22	21
2022-01-23	6
2022-01-24	8
2022-01-25	17
2022-01-26	11
2022-01-27	14
2022-01-28	28
2022-01-29	17
2022-01-30	14
2022-01-31	35
2022-02-01	12
2022-02-02	13
2022-02-03	24
2022-02-04	21
2022-02-05	12
2022-02-06	20
2022-02-07	7
2022-02-08	4
2022-02-09	6
2022-02-10	6
2022-02-11	6
2022-02-12	11
2022-02-13	9
2022-02-14	14
2022-02-15	11
2022-02-16	39
2022-02-17	9
2022-02-18	10
2022-02-19	67
2022-02-20	21
2022-02-21	10
2022-02-22	30
2022-02-23	6
2022-02-24	22
2022-02-25	13
2022-02-26	38
2022-02-27	2214
2022-02-28	1625
2022-03-01	104
2022-03-02	3282
2022-03-03	23
2022-03-04	13
2022-03-05	929
2022-03-06	18
2022-03-07	26
2022-03-08	12
2022-03-09	7
2022-03-10	9
2022-03-11	24
2022-03-12	65
2022-03-13	18
2022-03-14	1974
2022-03-15	8
2022-03-16	39
2022-03-17	16
2022-03-18	7
2022-03-19	15
2022-03-20	13
2022-03-21	7
2022-03-22	10
2022-03-23	505
2022-03-24	48
2022-03-25	13
2022-03-26	698
2022-03-27	6
2022-03-28	4
2022-03-29	177
2022-03-30	109
2022-03-31	622
2022-04-01	74
2022-04-02	646
2022-04-03	221
2022-04-04	172
2022-04-05	65
2022-04-06	112
2022-04-07	48
2022-04-08	21
2022-04-09	419
2022-04-10	3
2022-04-11	11
2022-04-12	28
2022-04-13	58
2022-04-14	22
2022-04-15	58
2022-04-16	13
2022-04-17	23
2022-04-18	922
2022-04-19	18
2022-04-20	79
2022-04-21	46
2022-04-22	13
2022-04-23	618
2022-04-24	599
2022-04-25	6
2022-04-26	9
2022-04-27	609
2022-04-28	107
2022-04-29	336
2022-04-30	4734
2022-05-01	8053
2022-05-02	8361
2022-05-03	5914
2022-05-04	44
2022-05-05	151
2022-05-06	22
2022-05-07	29
2022-05-08	38
2022-05-09	39
2022-05-10	33
2022-05-11	123
2022-05-12	66
2022-05-13	279
2022-05-14	100
2022-05-15	104
2022-05-16	109
2022-05-17	105
2022-05-18	119
2022-05-19	76
2022-05-20	104
2022-05-21	39
2022-05-22	21
2022-05-23	10
2022-05-24	22
2022-05-25	43
2022-05-26	52
2022-05-27	247
2022-05-28	9
2022-05-29	4
2022-05-30	111
2022-05-31	67
2022-06-01	4
2022-06-02	23
2022-06-03	15
2022-06-04	5
2022-06-05	3
2022-06-06	6
2022-06-07	152
2022-06-08	15
2022-06-09	4
2022-06-10	13
2022-06-11	19
2022-06-12	2
2022-06-14	7
2022-06-15	2
2022-06-17	60
2022-06-19	1154
2022-06-20	2
2022-06-21	121
2022-06-22	1
2022-06-23	5
2022-06-25	121
2022-06-27	476
2022-06-28	9
2022-06-29	5
2022-06-30	12
2022-07-01	195
2022-07-02	14
2022-07-03	2
2022-07-05	1
2022-07-06	2
2022-07-07	1
2022-07-08	14
2022-07-09	39
2022-07-10	7
2022-07-12	2
2022-07-13	1
2022-07-14	16
2022-07-15	1
2022-07-16	1
2022-07-17	2
2022-07-18	20
2022-07-19	12
2022-07-20	3
2022-07-21	1
2022-07-22	1
2022-07-23	14
2022-07-24	8
2022-07-25	19
2022-07-26	72
2022-07-27	2
2022-07-28	1
2022-07-29	1
2022-07-30	540
2022-07-31	405
2022-08-01	470
2022-08-02	52
2022-08-04	32
2022-08-05	2
2022-08-07	11
2022-08-08	3
2022-08-09	145
2022-08-10	6
2022-08-12	2
2022-08-13	2
2022-08-14	2
2022-08-15	477
2022-08-16	36
2022-08-17	23
2022-08-18	1
2022-08-19	8
2022-08-20	268
2022-08-21	27
2022-08-22	1
2022-08-23	2225
2022-08-24	1878
2022-08-25	751
2022-08-26	142
2022-08-27	84
2022-08-28	4
2022-08-29	487
2022-08-30	4527
2022-08-31	1
2022-09-02	8
2022-09-03	24
2022-09-04	13
2022-09-05	940
2022-09-06	2826
2022-09-07	3792
2022-09-08	742
2022-09-09	10
2022-09-10	40
2022-09-11	2
2022-09-12	1
2022-09-13	1
2022-09-14	1
2022-09-15	2
2022-09-17	1
2022-09-19	8
2022-09-20	2
2022-09-21	1
2022-09-22	8
2022-09-26	4
2022-09-27	17
2022-09-28	27
2022-09-29	58
2022-09-30	59
2022-10-01	52
2022-10-02	82
2022-10-03	31
2022-10-04	68
2022-10-05	79
2022-10-06	179
2022-10-07	194
2022-10-08	201
2022-10-09	387
2022-10-10	248
2022-10-11	204
2022-10-12	60
2022-10-13	27
2022-10-14	99
2022-10-15	35
2022-10-16	61
2022-10-17	22
2022-10-18	35
2022-10-19	12
2022-10-20	532
2022-10-21	11
2022-10-22	33
2022-10-23	8
2022-10-24	16
2022-10-25	31
2022-10-26	52
2022-10-27	10
2022-10-28	44
2022-10-29	29
2022-10-30	45
2022-10-31	169
2022-11-01	148
2022-11-02	179
2022-11-03	54
2022-11-04	5
2022-11-05	3
2022-11-06	5
2022-11-07	8
2022-11-08	1
2022-11-09	3
2022-11-10	3
2022-11-11	101
2022-11-12	35
2022-11-13	44
2022-11-14	42
2022-11-15	16
2022-11-16	90
2022-11-17	49
2022-11-18	94
2022-11-19	62
2022-11-20	62
2022-11-21	75
2022-11-22	33
2022-11-23	12
2022-11-24	5
2022-11-25	8
2022-11-26	65
2022-11-27	30
2022-11-28	72
2022-11-29	143
